reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
3421,CUST1514,Mihelle,Figueroa,frydavid@example.com,True,,,5,25,Cancelado,App,Wide house she evening lot.
3422,CUST469,Charles,Valenzuela,csmall@example.com,True,7300611656,,8,26,Pendiente,Teléfono,  
3423,CUST1673,Vanessa,Hutchinson,jessica89@example.net,True,9378724343,,5,2,Cancelado,Teléfono,Sport yes about treatment task.
3424,CUST460,Tara,Jones,canderson@example.org,True,3915000260,,4,26,Confirmado,Sitio Web,Ninguna
3425,CUST313,Allison,Cole,xfitzgerald@example.com,True,7873543901,,4,16,Cancelado,App,Ninguna
3426,CUST206,Gabriel,Sanchez,james45@example.net,True,4098416049,,2,14,Confirmado,Teléfono,Ninguna
3427,CUST1950,Richard,Barton,jesus44@example.net,True,1534458856,,1,5,Cancelado,App,  
3428,CUST595,Erica,Dixon,stewartrichard@example.net,True,7902888810,,7,9,Cancelado,Sitio Web,Gas officer red.
3429,CUST855,Matthew,Berry,hebertangela@example.org,True,4380079221,,3,20,Pendiente,Teléfono,Ninguna
3430,CUST1756,Corey,Garcia,bcantrell@example.com,True,9824516736,,9,20,Pendiente,Teléfono,Ninguna
3431,CUST119,Christopher,Henry,pritter@example.com,True,6395796125,,1,22,Confirmado,Sitio Web,Ninguna
3432,CUST985,Sean,Combs,christopherdunn@example.net,True,5609068893,,5,21,Pendiente,Sitio Web,Ninguna
3433,CUST345,Fed,Morgan,no_proporcionado,False,9715789360,,7,25,Confirmado,App,Ninguna
3434,CUST320,David,Smith,no_proporcionado,False,5428280652,,5,13,Pendiente,Teléfono,Tend participant usually owner.
3435,CUST1025,Michelle,Maxwell,mary11@example.net,True,7855069430,,5,2,Confirmado,App,Ninguna
3436,CUST1288,Jane,King,rileyjacob@example.org,True,1300466149,,8,19,Cancelado,Teléfono,Ninguna
3437,CUST202,Elizabeth,Moore,websterjessica@example.net,True,9406840938,,2,13,Confirmado,Teléfono,Us away best yet behind he.
3438,CUST1075,Caitlin,Alexander,joseph36.com,False,2249776901,,10,3,Pendiente,Teléfono,Ninguna
3439,CUST657,Nicholas,Miller,jeremy89@example.net,True,9602964586,,5,29,Confirmado,Teléfono,Ninguna
3440,CUST1695,Paul,Fuller,lcruz@example.org,True,0748046234,2025-06-10 18:15:00,4,6,Confirmado,Sitio Web,Ninguna
3441,CUST90,Sarah,Huffman,cjuarez@example.org,True,9549812512,,1,5,Pendiente,Teléfono,Ninguna
3442,CUST87,Deborah,Green,ebarajas@example.com,True,0927472628,,5,12,Confirmado,Teléfono,Despite where edge lose.
3443,CUST406,Christopher,Hernandez,emilymiller@example.com,True,5275514277,,7,26,Pendiente,Sitio Web,Ninguna
3444,CUST1434,Brad,Thornton,lmurphy@example.net,True,6296524293,,6,25,Pendiente,Otra,Lead left like next.
3445,CUST517,Lisa,Thomas,collinsdavid@example.org,True,4986290130,,5,21,No Presentado,Sitio Web,Them current enjoy carry.
3446,CUST1163,Brian,Herrera,no_proporcionado,False,8442726448,,10,23,Confirmado,App,Ninguna
3447,CUST1285,Sharon,Mills,juan49@example.com,True,2038814950,,3,29,Confirmado,Sitio Web,Ninguna
3448,CUST1369,Jose,Murphy,lmiller@example.com,True,7457672229,,1,16,Cancelado,App,Capital south movement government fire.
3449,CUST503,David,Underwood,michael90@example.org,True,1268654757,,8,7,Pendiente,App,Ninguna
3450,CUST1886,Kenneth,Rangel,christopherstanley@example.net,True,0217127306,,9,25,Confirmado,Sitio Web,Ninguna
3451,CUST868,Christopher,Clayton,ygomez@example.com,True,1908230409,,2,1,Cancelado,Teléfono,Ninguna
3452,CUST1531,David,Garcia,wrightjames@example.net,True,7384763750,,5,11,Confirmado,Teléfono,Ball task reason police.
3453,CUST79,Wesley,Middleton,brianmorales@example.org,True,4943166703,,1,30,Pendiente,Otra,Traditional specific should morning attorney on according.
3454,CUST747,Jeremy,Shaffer,janetfrench@example.net,True,0237318875,,6,7,Cancelado,Teléfono,Son entire material include actually language.
3455,CUST1445,Roberta,Baxter,gsmith@example.net,True,6616578243,,6,25,No Presentado,App,Ninguna
3456,CUST1031,Scott,Henderson,no_proporcionado,False,5361615807,,3,8,Confirmado,Sitio Web,Ninguna
3457,CUST1654,Daniel,Martinez,christine92@example.com,True,,,1,27,Confirmado,Teléfono,Analysis against around two.
3458,CUST4,Lisa,Carlson,rodriguezkristin@example.net,True,,,4,6,Cancelado,Teléfono,Another say option.
3459,CUST529,Natalie,Wolfe,palmerkendra@example.org,True,,,2,28,Confirmado,Teléfono,Establish father mother Republican pass.
3460,CUST302,Jennifer,Reyes,paul15@email..com,True,2767692081,,9,24,Confirmado,Teléfono,Ninguna
3461,CUST140,Anna,Stone,haneywalter@example.net,True,6297365325,,6,16,No Presentado,Sitio Web,Ninguna
3462,CUST1060,Theresa,Myers,qmiller@example.org,True,,,7,20,Cancelado,App,  
3463,CUST370,Michael,Taylor,ihall@example.net,True,,,8,5,Cancelado,Sitio Web,Ninguna
3464,CUST1034,Darlene,Simmons,vanessastokes@example.net,True,4353905271,,8,30,Confirmado,Teléfono,Life middle certainly few.
3465,CUST44,Mary,Hall,erikareeves@example.org,True,6696365320,,3,25,Pendiente,Teléfono,Drive network thus majority.
3466,CUST1815,Maria,Weiss,peter60@example.org,True,3011941032,,7,12,Confirmado,Teléfono,Ninguna
3467,CUST637,Stephanie,Hall,robertstravis@example.org,True,5488571443,,6,14,Cancelado,App,Between interview upon consumer.
3468,CUST1052,Richard,Conner,uroth@example.org,True,,,7,30,Confirmado,Sitio Web,  
3469,CUST249,Aaron,Mcclain,grantkim@example.com,True,2971100751,,2,10,Cancelado,Teléfono,Foreign pressure move team cultural paper.
3470,CUST1329,George,David,blakebeck@example.org,True,4976645055,,2,30,Confirmado,Sitio Web,Ninguna
3471,CUST1531,Melissa,Peters,nmurphy@example.net,True,1061981389,,10,28,Cancelado,Teléfono,Money off bed who purpose partner.
3472,CUST478,Katherine,Ward,kara31@example.net,True,6697582165,,3,28,Cancelado,Sitio Web,Boy maybe trip.
3473,CUST652,Jean,Reynolds,michaelchandler@example.net,True,9518720671,,5,27,Confirmado,Sitio Web,Ninguna
3474,CUST377,Vincent,Strickland,lori15@example.com,True,,,10,7,Cancelado,Otra,Ninguna
3475,CUST375,Catherine,Davis,no_proporcionado,False,9777313565,,9,20,Cancelado,Sitio Web,Ninguna
3476,CUST1334,Laura,Robinson,schwartzerin@example.net,True,,,9,3,Pendiente,App,Ninguna
3477,CUST758,Nicholas,Chapman,richard46@example.com,True,5255107422,,7,26,Confirmado,Otra,Cup if than husband.
3478,CUST453,Nathan,Shaw,lynchamanda@example.net,True,5233896809,,9,12,Confirmado,Teléfono,Ninguna
3479,CUST1722,Charles,Lewis,wcasey@example.net,True,7838702304,,2,27,No Presentado,Sitio Web, Force quite eight part share. 
3480,CUST482,Teresa,Ramsey,millernicholas@example.net,True,8546604640,,9,9,Confirmado,Teléfono,Since none model seek.
3481,CUST162,Anthony,Burke,donald57@example.com,True,1053900424,,6,19,Cancelado,Teléfono,Ninguna
3482,CUST32,Richard,Davis,meltonkathy@example.com,True,7379286464,,3,5,Confirmado,Sitio Web,Poor cut develop.
3483,CUST301,Richard,Patterson,steven72@example.org,True,,,4,15,Confirmado,App,Low rise network environment ability.
3484,CUST1918,Isaiah,Holmes,tracey45@example.com,True,5872731804,,7,19,Confirmado,Sitio Web,Owner relate phone.
3485,CUST760,Belinda,Underwood,atkinsmatthew@email..com,True,,,6,19,Confirmado,Teléfono,Beautiful hour happy name education if.
3486,CUST705,Tammy,Jones,william90@.com,True,1433509579,2025-09-11 14:45:00,4,16,Confirmado,Teléfono,Yourself animal consumer.
3487,CUST1595,Kelly,White,coopercarrie@example.net,True,0589159357,,3,3,Confirmado,Otra,Ninguna
3488,CUST1448,Debbie,Hammond,jason36@example.net,True,8683719635,,3,26,Pendiente,App,  
3489,CUST1635,Melanie,Knapp,craigann@example.com,True,9917173321,,3,27,Confirmado,Teléfono,Feel cell direction Republican civil area.
3490,CUST67,Elizabeth,Fernandez,no_proporcionado,False,2256503997,,5,27,Confirmado,Otra,Ninguna
3491,CUST140,Elizabeth,Miller,smithsarah@email..com,True,7716483122,,3,11,Pendiente,Sitio Web,Ninguna
3492,CUST1067,Robin,Howard,lmunoz@example.net,True,,,9,21,No Presentado,Teléfono,Ninguna
3493,CUST466,Robert,Terry,michaelyoung@example.net,True,0875483194,,7,7,No Presentado,Otra,If avoid all lot book.
3494,CUST430,Sheri,Payne,maria66@example.com,True,6677958861,,7,6,No Presentado,Sitio Web,Ninguna
3495,CUST1011,Stacie,Gill,tfoster@example.com,True,2905007975,,4,23,Pendiente,Otra,Ninguna
3496,CUST76,Sara,May,mathewsrobert@example.com,True,,,9,18,Cancelado,App,  
3497,CUST502,Bradley,Weber,ugay@example.com,True,4254883075,,9,4,Confirmado,App,Yourself company already.
3498,CUST1961,Jacob,Carlson,petersonoscar@example.net,True,1190647141,,4,3,No Presentado,Sitio Web,  
3499,CUST850,Kirsten,Johnson,scunningham@example.net,True,4927968636,,8,2,Confirmado,App,Ninguna
3500,CUST1523,Robin,Smith,loganreyes@example.net,True,9806956131,,4,27,Pendiente,App,Ninguna
3501,CUST1925,Julia,Roberts,rebecca94@example.com,True,8302723968,,8,28,Confirmado,Teléfono,Hold agree member.
3502,CUST1306,Jerry,Jordan,browntammy@example.org,True,3465187250,2025-04-10 17:30:00,3,18,Confirmado,App,Ninguna
3503,CUST73,Meagan,Padilla,scottchavez@example.org,True,7117753664,,10,26,Confirmado,Teléfono,Avoid person land way little may.
3504,CUST1258,Andrew,Alexander,kellygray@example.com,True,7958127629,,4,9,Pendiente,Teléfono,Ninguna
3505,CUST1174,Jason,Steele,nathanandrews@example.org,True,,,2,4,No Presentado,Teléfono,Ninguna
3506,CUST1025,Patrick,Ibarra,kirsten65@example.net,True,7148550040,,7,8,Cancelado,App,Movie authority key easy point more.
3507,CUST125,Madeline,Sanders,jenningstanner@example.org,True,9118118423,,10,18,Confirmado,Otra,Through go husband.
3508,CUST1392,Kevin,Hale,bjones@example.com,True,3442041183,,1,28,No Presentado,App,Ninguna
3509,CUST1893,Nicholas,Simon,brittany40@example.net,True,4512044580,,3,19,No Presentado,App,Record civil choice forget human.
3510,CUST194,Brian,Davis,sarasilva@example.net,True,1665102925,,9,29,Pendiente,Otra,Ninguna
3511,CUST1503,John,Taylor,gibsonjohn@example,False,,,10,17,Pendiente,Teléfono,Ninguna
3512,CUST1802,Kristi,Price,brendan54@example.org,True,9455177385,,2,4,No Presentado,Teléfono,Ninguna
3513,CUST448,Paul,Kirby,toddtran@example.com,True,4232094893,,5,30,Confirmado,Sitio Web,Ninguna
3514,CUST1703,Michael,Dyer,smejia@example.net,True,9814133585,,9,29,Confirmado,Teléfono,Ninguna
3515,CUST1718,Briana,Russell,sharonstevens@example.com,True,2927196482,,10,15,Pendiente,Otra,Form air throughout others.
3516,CUST487,Detiny,Hart,martinezruben.com,False,,,9,24,Pendiente,App,Ninguna
3517,CUST1342,Katie,Cooper,robinsonstephen@example.org,True,5859504768,,2,6,Pendiente,Teléfono,Ninguna
3518,CUST1634,Elizabeth,Allen,camachoshannon@example.com,True,7718698642,,1,9,Cancelado,Sitio Web,Ninguna
3519,CUST1861,Jennifer,Wall,mendozakathryn@example.com,True,6673716224,,9,25,No Presentado,App,Ninguna
3520,CUST387,Valerie,Ford,gutierrezjordan@email..com,True,9516344725,,7,28,Pendiente,App,Remain their wide thank.
3521,CUST1992,Aarn,Marshall,barreracraig@example.net,True,6026562942,,8,9,No Presentado,App,Senior respond value write history necessary.
3522,CUST404,David,Church,sherryking@example.com,True,5471879846,,2,19,Confirmado,App,Expect blue office year success.
3523,CUST341,Vincent,Fisher,tylerwilliams@example.com,True,2766838091,,10,8,No Presentado,Teléfono,Ninguna
3524,CUST1390,Marissa,Cook,mary00@example.org,True,,,4,6,Confirmado,App,  
3525,CUST786,John,White,no_proporcionado,False,7501871994,,2,15,Confirmado,Sitio Web,  
3526,CUST470,Michelle,Pugh,jenniferwise@example.net,True,7615812676,,6,11,Pendiente,Sitio Web,All seek outside word agent miss.
3527,CUST1312,Amana,Davis,no_proporcionado,False,5838960542,,4,14,Confirmado,Teléfono,True simple from parent before tend.
3528,CUST1655,Malik,Macdonald,brownmichael@example.net,True,2737727670,,4,18,Cancelado,App,  
3529,CUST1473,Daniel,Foster,erin03@example.com,True,,,3,25,No Presentado,Teléfono,Ninguna
3530,CUST1254,Alicia,Martin,joshua30@example.com,True,0847026660,,10,2,Confirmado,App,Sort leader career.
3531,CUST577,Anne,Cortez,melody57@example.net,True,5413411429,,1,3,Cancelado,App,Old single west ago.
3532,CUST1454,Andres,Rodriguez,thompsondanny@example.net,True,7478388104,,7,11,Pendiente,Teléfono,Treat program move know modern.
3533,CUST1155,Samuel,Foster,mary41@example.org,True,5948194731,,9,27,No Presentado,App,Ninguna
3534,CUST477,Roberto,Torres,john16@example.com,True,8649742225,,8,7,Cancelado,App,Read call participant ball director bar.
3535,CUST1147,Debbie,Potter,rharris@example.net,True,8607883288,,4,27,Confirmado,Teléfono,Ninguna
3536,CUST789,Shri,Wright,dylanenglish@example.com,True,7183697953,,3,24,Cancelado,App,Ninguna
3537,CUST1564,Charles,Holmes,no_proporcionado,False,1106399951,,10,21,Confirmado,Sitio Web,Push cost risk piece.
3538,CUST1173,Tracy,Davis,huynhstacy@example.org,True,7026969898,,8,22,No Presentado,Teléfono,  
3539,CUST904,Daniel,Martinez,kennethmolina@example.com,True,8583416369,,8,22,Confirmado,Sitio Web,Ninguna
3540,CUST1661,Ay,Guerrero,donaldmontoya@example.org,True,6902699026,,7,30,No Presentado,Otra,Ninguna
3541,CUST102,Michele,Norman,joseph87@example.org,True,7721469490,,3,22,Pendiente,Teléfono,Ninguna
3542,CUST1492,Denise,Miller,ibryan@example.net,True,7452178202,,2,14,Confirmado,Teléfono,Team over television.
3543,CUST1109,Christina,Martin,adam01@example.com,True,3084872761,,5,27,Cancelado,Teléfono,Ninguna
3544,CUST1825,Seth,Armstrong,mark47@example.net,True,2640777798,,10,8,Confirmado,Sitio Web,Yourself care add.
3545,CUST1797,Matthe,Dawson,alexanderclark@example.org,True,2387225189,,6,18,Confirmado,Sitio Web,Ninguna
3546,CUST1656,Rachel,Stewart,no_proporcionado,False,,,6,26,Confirmado,App,Ninguna
3547,CUST1706,Ryan,Edwards,johnnywright@example.org,True,3790225079,,3,6,Pendiente,Teléfono,Ninguna
3548,CUST1883,Rodney,Parker,no_proporcionado,False,1163583317,,9,11,Confirmado,Teléfono,Ninguna
3549,CUST1517,David,Duarte,ramosalicia@example.org,True,9726936918,,4,16,Pendiente,Sitio Web,Ninguna
3550,CUST1190,Brandon,Wheeler,rhudson@example.net,True,6713344599,,4,12,Confirmado,Sitio Web,Three more cold.
3551,CUST365,Grant,Williams,qnewton@example.com,True,3101840847,,5,5,Pendiente,App,Ninguna
3552,CUST1475,Lindsey,Chavez,kathleenmalone.com,False,8534576598,,9,13,No Presentado,Sitio Web,Everyone job with.
3553,CUST1467,Kevin,Perez,brianwhite@example.org,True,5380777447,,8,6,Pendiente,Teléfono,Ninguna
3554,CUST40,Heather,Harris,sarah31@example.org,True,0837415499,,7,5,Cancelado,Sitio Web,  
3555,CUST1643,Tammy,Davis,charles25@example.net,True,9078373335,,7,13,Confirmado,App,Ninguna
3556,CUST1486,Todd,Rodriguez,smithjimmy@example.org,True,5954674785,2025-10-11 21:15:00,3,12,Confirmado,App,Ninguna
3557,CUST171,Rebecca,Walters,jmcguire@example.com,True,7435660735,,10,27,Cancelado,Teléfono,Republican movie gas material practice amount.
3558,CUST952,Daniel,Kim,pcantu@example.net,True,4284435558,,2,20,Cancelado,Teléfono,Technology information sister.
3559,CUST1033,Vanea,Smith,no_proporcionado,False,3174520884,,10,25,Confirmado,Teléfono,Ninguna
3560,CUST1595,James,Hammond,yangtheresa@example.net,True,5201885779,,6,13,Pendiente,Otra,Forward crime weight order.
3561,CUST1698,Andrew,Marshall,ryancaldwell@email..com,True,8606172437,,8,5,Pendiente,Sitio Web,Bar particular blood coach model look.
3562,CUST1208,Joseph,Williams,espinozajason@example.org,True,1281113160,,3,27,Pendiente,Teléfono,Chair sport again well.
3563,CUST1525,Amanda,Patel,brianna31@example.org,True,8461987944,2025-03-12 17:45:00,6,4,No Presentado,App,Ninguna
3564,CUST808,Mark,Thomas,chelsea26@example.com,True,1905920686,,7,25,Cancelado,Teléfono,Ninguna
3565,CUST1239,Robert,Shah,kelly52@example.net,True,4792404341,,3,7,Pendiente,Sitio Web,Message main different whatever people appear although.
3566,CUST1899,Dustin,Price,no_proporcionado,False,0813344200,,7,6,Pendiente,Otra,  
3567,CUST8,Matthew,Roberts,nelsonjames@example.com,True,3531151487,,3,17,Confirmado,Sitio Web,Interview meet wife our.
3568,CUST1746,Sheri,Fisher,rebecca00@example.net,True,6434209813,,8,30,Confirmado,Otra,  
3569,CUST1112,Stephanie,Skinner,sandy91@example.com,True,9156368558,,4,22,Cancelado,Otra,Ninguna
3570,CUST1680,Andrew,Aguilar,frank84@example.org,True,0392122648,,8,16,Confirmado,Teléfono,Ninguna
3571,CUST1327,Mia,Fisher,meghanmartin@example.net,True,1150619386,,8,14,Cancelado,Teléfono,Reach perhaps major.
3572,CUST962,Carolyn,Fritz,tgeorge@example.org,True,0539028003,,10,10,Confirmado,App,Ninguna
3573,CUST385,Robert,Gonzalez,xyoung@example.net,True,,,10,14,Pendiente,Sitio Web,Spend beyond participant only.
3574,CUST527,Jeemy,Harrison,hsuarez@example.com,True,8205464040,,3,18,Confirmado,Teléfono,Ninguna
3575,CUST1505,Anthony,Oconnor,rporter@example.com,True,6976459929,,4,18,No Presentado,Teléfono,Ninguna
3576,CUST1272,Crystal,Ramos,joanenglish@example.com,True,5767014623,,6,4,Cancelado,App, Middle must hand reveal step share. 
3577,CUST1485,Kevin,Bell,danielhernandez@example.com,True,1135510649,,8,15,No Presentado,Otra,Ninguna
3578,CUST514,Sherry,Anthony,robertsmelinda@example.com,True,0768315571,,2,22,Pendiente,Sitio Web,Ninguna
3579,CUST1084,Robert,Newton,choover@example.net,True,8915212583,,10,14,Pendiente,Teléfono,Ninguna
3580,CUST1934,Megan,Foster,ambermitchell@example.com,True,,,9,26,Cancelado,Teléfono,Model paper whose investment if.
3581,CUST1230,Brianna,Henderson,jhughes@example.com,True,4503061042,,10,20,Confirmado,Teléfono,Ninguna
3582,CUST1473,Hannah,Phillips,robinsonphillip@example.net,True,7446168667,,4,14,Cancelado,App, Light trouble forward toward. 
3583,CUST1056,Christopher,King,riveratimothy@example.com,True,8391804728,,5,8,Confirmado,Otra,Ninguna
3584,CUST182,Susan,Perez,tammynguyen@example.net,True,6251128483,,9,27,Confirmado,Teléfono,  
3585,CUST1126,Jacob,Espinoza,johnwallace@example.org,True,5178647206,,3,11,Pendiente,Teléfono,Ninguna
3586,CUST1211,Matthew,Holland,judith89@example.org,True,3650907923,,1,24,No Presentado,App,Ninguna
3587,CUST956,Brian,Riley,jennifervargas@example.org,True,,,10,22,Cancelado,Teléfono,Ninguna
3588,CUST1423,Tonya,Sloan,no_proporcionado,False,7467526214,,3,24,Pendiente,Teléfono,Ninguna
3589,CUST793,Brittany,Jenkins,karen10@example.net,True,6497005061,,7,17,Confirmado,App,Talk response step paper agreement garden.
3590,CUST303,Cody,Bender,susan86@example.org,True,2848625263,,10,2,Cancelado,App,College laugh two stand although project.
3591,CUST1777,Reginald,Richard,douglas05@example.net,True,5445135793,,6,29,Pendiente,App,Soldier explain more.
3592,CUST317,Elizabeth,Smith,no_proporcionado,False,6339632762,,10,22,Confirmado,Sitio Web,Day water protect mean.
3593,CUST1829,Natalie,Stewart,chelsea03.com,False,2389540706,,8,18,Cancelado,Teléfono,Ninguna
3594,CUST618,Tom,Weber,burkejames@.com,True,8894896262,,3,7,Cancelado,App,Ninguna
3595,CUST647,Marcus,Bradley,david14@example.org,True,6030368256,,8,17,Confirmado,Sitio Web,Ninguna
3596,CUST1837,Kenneth,Hardin,christopherhatfield@.com,True,6881022907,2025-06-11 16:00:00,2,21,Cancelado,App,Ninguna
3597,CUST1005,David,Watkins,emily17@example.org,True,1736543419,,2,27,Cancelado,Sitio Web,Ninguna
3598,CUST1855,Michael,Smith,sherry78@example.com,True,4465167337,,5,1,No Presentado,Teléfono,Can share right figure stay.
3599,CUST163,Kyle,Pierce,webereric@example.org,True,6692083374,,4,1,Confirmado,Sitio Web,Particularly radio plan process.
3600,CUST1526,Christopher,Chung,wilsonvictoria@example.org,True,2833727507,,5,10,Pendiente,Sitio Web,Ninguna
3601,CUST1074,Mark,Lam,no_proporcionado,False,8553874523,,8,15,Pendiente,Teléfono,Ninguna
3602,CUST1737,Betty,Nelson,thomas45@example.org,True,,,2,19,Pendiente,Sitio Web,Determine project difference.
3603,CUST1846,Daniel,Porter,no_proporcionado,False,,,1,28,Pendiente,Otra,Ninguna
3604,CUST61,Erica,Anderson,johnsoncaitlin@example.net,True,3588568682,,10,4,Confirmado,App,  
3605,CUST1292,Jlie,Johnson,nmorales@example.com,True,5636113390,,1,7,Pendiente,Sitio Web,Ninguna
3606,CUST752,Carl,Miles,bbryant@example.com,True,6778468067,,7,27,Confirmado,Sitio Web,Ninguna
3607,CUST682,Teresa,Kim,wangjonathan@example.net,True,5084459434,,9,15,Pendiente,Teléfono,Ninguna
3608,CUST674,Mark,Lynn,brianbell@example.net,True,3360597170,,3,26,Pendiente,Teléfono,Human all American report.
3609,CUST537,Karen,Flynn,ykennedy@example.org,True,1886069625,,6,19,No Presentado,App,Hit and their.
3610,CUST1027,Yle,Baird,michaelschultz@email..com,True,9831614896,,7,24,No Presentado,Sitio Web,They garden hard build.
3611,CUST1442,Tammy,Knox,gwendolyndavis@email..com,True,5994291007,2025-04-11 19:45:00,10,20,No Presentado,Otra,Ninguna
3612,CUST575,Daniel,Guerra,no_proporcionado,False,8761322002,,9,11,No Presentado,Teléfono,Ninguna
3613,CUST718,Caroline,King,briannamcconnell@example.com,True,8424365067,,9,29,Confirmado,Sitio Web,Power establish play team.
3614,CUST1232,Kenneth,Summers,howardkevin@example.com,True,4181677182,,7,28,Confirmado,Otra,Ninguna
3615,CUST271,Misty,Matthews,ahall@example.org,True,5588771500,,8,10,Confirmado,App,Ninguna
3616,CUST1227,Jason,Graham,andrewwilliams@example.org,True,7699477815,,3,22,Confirmado,Otra,Crime analysis media purpose key.
3617,CUST537,Richard,Harper,jason66@example.com,True,9286903997,,3,10,Confirmado,App,Ninguna
3618,CUST541,Gilbert,Willis,megan36.com,False,2058265359,,8,11,Pendiente,Otra,Ninguna
3619,CUST1027,Melissa,Hall,theresacox@example.com,True,1641282773,,7,18,Confirmado,App,Really easy carry card.
3620,CUST1769,Brian,Douglas,nicole00@example.com,True,7884933674,,5,1,No Presentado,Sitio Web,Ninguna
3621,CUST1921,Melissa,Vargas,melissa54@example.net,True,2174077666,,9,10,Confirmado,Teléfono, Official with lot movement. 
3622,CUST853,Hayley,Martinez,patriciaevans@example.net,True,9852598790,,1,9,Cancelado,Teléfono,Ninguna
3623,CUST906,Zachary,Weber,katrinawhite@example.org,True,8710849417,,9,10,Confirmado,Teléfono,Ninguna
3624,CUST1439,Brian,Cooper,lisa75@example.org,True,8005248273,,5,13,Confirmado,Teléfono,Ninguna
3625,CUST1774,Jo,Williams,brianguzman@example.com,True,3014658153,,5,12,No Presentado,Teléfono,  
3626,CUST126,Mark,Blair,mendozadylan@example.com,True,2221891693,,5,18,Pendiente,Sitio Web,Ninguna
3627,CUST1080,Nichole,Boone,staceydavies@example.org,True,1296100553,,9,9,Confirmado,Sitio Web,Ninguna
3628,CUST350,Rose,Grant,hlopez@example.net,True,5383379579,,8,19,Confirmado,Teléfono,Ninguna
3629,CUST1313,Lawrence,Duncan,ericagarcia@example.org,True,1731460329,,8,28,Confirmado,Teléfono,Ninguna
3630,CUST162,Patricia,Hickman,wrobles.com,False,7815733517,,3,1,Confirmado,App,Ninguna
3631,CUST450,Tina,Hammond,johnmullen@example.org,True,,,3,10,No Presentado,Teléfono,At paper study writer owner operation.
3632,CUST1326,William,Jones,nicolejones@example.net,True,7336525794,,2,9,Cancelado,App,  
3633,CUST869,Monica,Gonzalez,michellejohnson@example.net,True,5622299479,,2,9,Confirmado,Teléfono,Ninguna
3634,CUST1482,Jamie,Monroe,no_proporcionado,False,3146495122,,1,27,Confirmado,Sitio Web,Ninguna
3635,CUST599,Randy,Roberts,qclay@example,False,4270493654,,6,17,Confirmado,Teléfono,Feeling value three.
3636,CUST745,Patricia,Weaver,no_proporcionado,False,9900644694,,10,18,Cancelado,Otra,Now computer treatment most.
3637,CUST976,Timothy,Burgess,laurenbarr@email..com,True,2386662214,,6,22,Confirmado,Sitio Web,Spend blood effect security half industry.
3638,CUST482,Nicole,Travis,bowmanjeffrey@example.com,True,,,10,5,Cancelado,Teléfono,Ninguna
3639,CUST1232,Patricia,Peck,anelson@example.org,True,9023191207,,10,30,Pendiente,App,Ninguna
3640,CUST1682,John,Davis,twilliams@example.net,True,9872432410,,3,28,Cancelado,App,Sign arrive air set.
3641,CUST1811,Deborah,Stevenson,codymckinney@example.net,True,,2025-11-11 16:45:00,6,12,Cancelado,Teléfono,Ninguna
3642,CUST1559,Russell,Turner,taylorpaula@example.com,True,4612659301,,4,19,Confirmado,Otra,  
3643,CUST1711,Gina,Estes,cstone@example.org,True,9913759042,,1,23,Confirmado,Sitio Web,Approach director offer fund mouth deal.
3644,CUST802,Lee,Johnson,kelly12@example.net,True,5889448272,,5,5,Cancelado,Sitio Web,Ninguna
3645,CUST530,Robert,Henderson,progers@example.net,True,9350189867,,5,13,No Presentado,Teléfono,Ninguna
3646,CUST1787,Amanda,Anderson,esmith@example.com,True,2431597390,,5,21,Confirmado,App,Them computer each class there challenge.
3647,CUST1156,David,Mitchell,julie96@example.com,True,4594024474,,5,5,Cancelado,Sitio Web,Writer push yeah.
3648,CUST1692,Deborah,Bauer,ibarrakathy@example.com,True,1611366565,,10,21,Confirmado,App,Try Democrat item trip rate interview.
3649,CUST206,Stehanie,Lee,robert79@example.org,True,6397216946,,10,26,Pendiente,Teléfono,Side prevent reveal face economy.
3650,CUST863,Jose,Hill,no_proporcionado,False,6729328609,,10,4,Cancelado,App,  
3651,CUST1569,Nathaniel,Murray,elizabethfrye@example,False,4054986717,,8,7,No Presentado,App,Somebody instead speak.
3652,CUST1409,Krisin,Schmidt,xday@example.net,True,0331571298,,7,22,Pendiente,App,Send baby budget.
3653,CUST30,Mry,Sherman,hbarajas@example.net,True,1356576403,,6,16,Pendiente,Sitio Web,Receive smile development when describe us amount.
3654,CUST1794,Jennifer,Fernandez,bmaddox@example.com,True,4659370634,,4,20,Confirmado,Teléfono,Career she probably might realize significant.
3655,CUST1798,Bethany,Harrington,moonalexis@example.com,True,6483351259,,8,21,Pendiente,Sitio Web,Phone attorney purpose perhaps race past.
3656,CUST1751,Sheila,Strong,david47@example.com,True,8906536094,,8,6,Pendiente,Otra,Ninguna
3657,CUST828,Shelia,Cochran,qalvarez@example.org,True,3621821862,,2,13,Confirmado,Sitio Web,Ninguna
3658,CUST1380,Leslie,Moore,mitchell26@example.net,True,5453903064,,6,28,Cancelado,Teléfono,Garden ok east Mr.
3659,CUST794,Crystal,Shepherd,no_proporcionado,False,3025733350,,1,29,Cancelado,Sitio Web,Ninguna
3660,CUST1871,Linda,Diaz,vargasjulia@example.net,True,6577649883,,3,18,Pendiente,Teléfono,State least hotel direction music skill.
3661,CUST644,Katherine,Bolton,destiny94@example.net,True,0022501708,,1,6,Confirmado,Sitio Web,  
